usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
110,158,bajarPeso,experto,74,1926.46,4,15,2,3,11
72,150,definir,experto,24,8108.98,4,9,4,3,26
89,174,definir,experto,89,4469.68,3,13,4,1,22
76,176,ganarMasa,principiante,85,5150.64,5,6,3,1,7
63,160,definir,medio,50,7464.8,4,12,3,2,3
115,160,definir,experto,73,3504.61,1,12,2,1,8
116,162,definir,experto,12,6470.42,1,13,4,1,3
106,157,bajarPeso,medio,58,8967.36,2,10,1,1,5
81,192,bajarPeso,principiante,4,2433.48,4,11,3,2,10
88,171,bajarPeso,medio,78,1638.29,5,13,2,3,4
95,197,bajarPeso,experto,42,6789.13,5,9,5,4,3
66,179,ganarMasa,medio,46,2137.06,4,15,3,1,17
63,156,ganarMasa,medio,20,3178.17,1,9,5,5,2
76,171,ganarMasa,principiante,28,5199.46,1,6,3,2,23
82,170,ganarMasa,medio,24,8142.49,1,14,2,1,16
100,194,ganarMasa,medio,64,6476.0,5,10,3,3,7
53,178,ganarMasa,principiante,71,7577.27,1,6,2,5,8
89,159,definir,principiante,85,4644.9,3,9,2,3,26
86,151,ganarMasa,principiante,25,5384.86,4,10,3,4,16
106,200,bajarPeso,principiante,65,6197.25,3,12,3,1,5
101,186,bajarPeso,principiante,50,7732.83,4,6,5,3,2
71,198,ganarMasa,experto,17,3991.61,1,9,5,4,23
95,196,ganarMasa,principiante,60,7153.48,2,14,1,4,5
56,178,ganarMasa,principiante,85,3660.61,5,14,2,1,16
54,161,ganarMasa,medio,98,4545.85,4,5,4,5,17
61,156,definir,principiante,53,6732.12,1,14,5,5,15
71,169,bajarPeso,principiante,41,2255.28,2,13,3,5,18
84,169,definir,experto,11,7115.75,5,13,5,5,4
77,191,bajarPeso,medio,48,5898.82,2,6,1,2,12
88,180,definir,principiante,27,6612.67,3,8,5,4,3
61,190,ganarMasa,principiante,57,5871.43,4,12,3,4,16
109,188,ganarMasa,experto,40,4571.6,2,15,4,1,2
93,160,bajarPeso,experto,79,1851.02,1,11,4,2,9
95,188,ganarMasa,principiante,23,7325.97,5,15,4,5,14
59,195,definir,experto,5,8450.3,4,5,2,1,24
78,182,definir,experto,76,1320.46,2,14,3,2,5
51,174,definir,principiante,30,7270.37,3,11,3,5,25
107,156,ganarMasa,experto,39,2389.24,1,8,4,4,13
92,170,definir,principiante,40,2181.83,1,9,2,1,2
115,194,definir,principiante,37,7602.82,2,11,3,5,1
81,154,bajarPeso,principiante,5,6144.71,4,5,4,2,18
91,159,bajarPeso,principiante,24,1355.99,4,8,1,5,10
54,191,definir,experto,84,5200.89,1,10,1,2,5
92,159,definir,medio,84,2769.36,1,13,3,5,6
61,153,bajarPeso,medio,15,4335.81,5,5,3,4,10
104,163,bajarPeso,principiante,47,6021.07,1,9,5,1,21
98,192,definir,experto,5,7993.92,5,15,4,2,7
68,186,ganarMasa,medio,72,8380.72,3,8,2,1,23
57,183,ganarMasa,medio,70,5496.02,3,8,3,3,1
72,162,bajarPeso,experto,72,3395.33,3,6,4,1,5
72,175,bajarPeso,experto,79,6551.76,4,7,4,2,7
109,199,bajarPeso,experto,52,8108.9,2,10,2,1,3
56,153,ganarMasa,experto,82,6578.08,5,7,5,5,8
120,190,ganarMasa,medio,11,5763.59,2,10,2,3,19
93,182,bajarPeso,experto,35,5092.46,3,12,4,3,14
93,185,ganarMasa,medio,17,4480.04,5,12,3,4,11
92,164,bajarPeso,experto,71,6961.68,4,6,3,2,16
64,163,ganarMasa,experto,57,6700.12,5,7,3,5,7
102,182,ganarMasa,medio,64,7355.16,1,11,5,3,19
114,186,bajarPeso,medio,8,7709.05,4,8,1,1,17
67,165,ganarMasa,principiante,44,6647.83,1,13,5,2,13
109,180,ganarMasa,medio,69,7046.05,5,13,4,1,2
97,155,definir,medio,48,4396.73,5,11,2,5,15
74,161,bajarPeso,experto,38,4829.62,5,10,3,5,3
94,178,definir,principiante,95,3280.66,2,12,1,2,7
94,199,ganarMasa,principiante,22,6947.93,4,15,5,2,3
88,177,bajarPeso,medio,24,2812.48,2,14,3,2,10
86,187,bajarPeso,experto,1,5460.36,2,13,4,4,21
89,183,ganarMasa,experto,96,6457.78,3,15,4,2,21
118,176,bajarPeso,experto,95,7094.44,5,9,4,2,16
83,161,bajarPeso,experto,88,7434.4,5,5,2,3,9
75,176,bajarPeso,experto,60,5238.32,5,9,5,4,10
104,196,bajarPeso,medio,31,7297.56,2,8,1,4,19
97,176,ganarMasa,experto,48,4705.48,3,15,3,2,2
98,157,definir,experto,64,4857.77,3,11,1,1,12
58,184,bajarPeso,principiante,59,4896.96,4,9,3,1,12
67,158,bajarPeso,medio,54,8792.73,1,9,1,3,6
62,150,ganarMasa,principiante,10,6207.95,4,6,1,4,17
119,179,definir,principiante,43,8019.38,2,5,2,2,9
116,190,ganarMasa,medio,8,5178.05,4,10,5,1,5
75,186,definir,principiante,9,5644.1,4,10,3,2,6
81,151,bajarPeso,experto,99,2347.04,5,15,4,5,7
92,193,definir,medio,75,1841.1,2,11,3,1,9
91,162,definir,medio,52,2823.16,2,6,5,5,16
77,158,bajarPeso,experto,85,8498.49,5,7,2,3,18
69,194,bajarPeso,principiante,70,4387.99,4,15,1,4,21
106,153,bajarPeso,medio,92,6425.1,4,10,1,3,14
105,179,ganarMasa,medio,12,5854.19,2,10,4,5,21
73,165,definir,experto,71,8187.18,4,14,3,1,9
83,194,bajarPeso,principiante,22,1307.69,3,13,2,2,18
72,184,bajarPeso,experto,15,6306.13,2,13,2,1,18
119,168,bajarPeso,experto,92,1226.4,5,11,1,1,22
63,167,bajarPeso,principiante,94,8900.15,3,6,3,1,6
87,151,bajarPeso,principiante,90,5247.96,2,8,4,4,7
71,162,definir,medio,47,6268.56,1,13,2,4,2
80,196,ganarMasa,principiante,67,8448.11,4,13,3,4,26
78,168,bajarPeso,experto,90,5443.21,4,7,3,5,18
76,180,ganarMasa,experto,58,4435.24,2,9,4,4,25
51,152,definir,principiante,7,2996.07,3,8,3,5,22
69,183,definir,experto,20,3934.6,4,15,5,3,3
65,171,bajarPeso,medio,96,8064.11,2,9,2,5,18
87,171,definir,principiante,82,8457.52,4,11,1,1,18
52,197,bajarPeso,experto,92,3454.92,4,15,1,5,6
58,157,definir,medio,92,5281.86,1,5,1,4,22
55,151,ganarMasa,principiante,72,7115.13,3,14,3,3,19
119,151,ganarMasa,medio,58,7163.97,3,15,4,1,22
88,178,definir,medio,56,7961.52,5,10,3,5,10
105,161,ganarMasa,principiante,62,6252.04,5,9,5,4,3
116,189,ganarMasa,medio,25,3209.47,5,5,3,4,14
84,159,bajarPeso,experto,98,6976.37,1,12,5,2,23
60,165,bajarPeso,experto,10,5334.45,5,10,5,3,16
56,187,bajarPeso,principiante,32,8990.07,2,5,4,4,9
86,191,bajarPeso,experto,41,3511.72,5,11,2,5,12
92,167,bajarPeso,experto,39,4774.65,3,6,2,5,9
97,157,ganarMasa,experto,40,5550.45,3,7,3,3,7
82,186,definir,experto,96,7757.28,2,13,2,5,14
114,170,bajarPeso,experto,89,8090.55,5,12,2,1,20
119,186,bajarPeso,medio,65,8048.36,2,14,4,4,7
112,179,ganarMasa,principiante,64,8136.44,2,14,5,4,18
93,199,ganarMasa,experto,27,5076.39,3,13,2,2,17
59,176,ganarMasa,principiante,19,6843.75,3,9,3,3,21
71,164,bajarPeso,experto,64,2574.21,4,10,3,5,6
109,181,definir,principiante,5,1580.13,5,13,1,2,20
87,152,ganarMasa,experto,78,7441.88,1,7,2,3,14
52,195,bajarPeso,principiante,15,2362.19,1,8,1,2,17
61,190,ganarMasa,principiante,89,2557.78,3,13,4,2,23
110,175,bajarPeso,medio,96,4413.59,3,7,5,5,1
52,172,bajarPeso,medio,96,7682.48,2,8,3,2,19
68,152,bajarPeso,experto,42,5481.82,4,14,5,5,12
106,167,ganarMasa,medio,39,8053.99,1,5,5,5,22
91,170,bajarPeso,experto,40,8489.5,5,9,2,5,23
106,186,bajarPeso,medio,26,6647.59,3,15,3,2,13
94,187,bajarPeso,experto,26,2036.83,3,7,1,3,25
74,150,definir,medio,1,3195.34,4,5,4,3,3
88,152,bajarPeso,principiante,86,4746.96,2,13,4,5,17
118,154,bajarPeso,experto,87,1603.2,4,15,1,3,20
67,196,bajarPeso,medio,87,7256.98,1,7,4,5,6
81,187,bajarPeso,medio,13,2078.56,2,15,1,2,3
62,178,bajarPeso,principiante,59,1287.78,4,9,3,3,8
68,184,definir,experto,72,1211.07,1,8,2,5,17
78,186,ganarMasa,principiante,54,7816.6,4,12,5,5,12
59,170,ganarMasa,principiante,59,5412.39,1,8,5,1,15
78,192,bajarPeso,medio,21,7304.61,3,11,2,2,4
119,174,bajarPeso,principiante,72,2714.35,2,10,1,3,24
114,176,definir,experto,10,5829.56,3,14,1,3,25
82,154,bajarPeso,medio,55,7645.06,5,12,3,3,11
119,173,bajarPeso,principiante,71,2703.55,5,11,5,1,9
91,196,ganarMasa,experto,22,6647.18,5,13,5,1,22
94,185,ganarMasa,principiante,38,3206.33,2,6,1,5,7
64,158,definir,experto,55,5711.71,4,11,5,5,20
76,157,definir,principiante,6,4624.54,2,12,3,5,17
118,185,ganarMasa,experto,51,5282.84,4,5,2,2,24
76,188,ganarMasa,medio,80,4653.82,4,9,5,3,8
111,199,bajarPeso,medio,40,3244.55,2,9,1,2,10
103,151,bajarPeso,principiante,82,5770.85,2,8,4,1,11
118,183,definir,experto,62,2044.34,1,14,4,1,1
84,192,definir,experto,37,7253.28,2,14,1,5,10
60,162,definir,experto,92,6183.22,4,5,4,5,9
67,168,definir,experto,45,8387.81,2,12,5,2,17
91,194,definir,experto,81,1246.5,2,10,2,4,3
80,161,bajarPeso,principiante,50,2784.21,2,10,5,3,23
73,187,ganarMasa,experto,28,3518.49,2,8,1,4,21
106,188,ganarMasa,experto,29,1808.17,2,6,2,3,24
116,166,bajarPeso,medio,64,5994.2,3,14,1,2,24
111,190,bajarPeso,principiante,9,8396.64,4,13,3,2,22
118,188,definir,experto,35,2922.83,3,13,5,2,25
89,156,definir,medio,59,7218.47,5,5,5,2,26
82,178,bajarPeso,experto,91,1388.01,3,8,5,5,22
60,168,ganarMasa,principiante,30,7429.57,3,15,5,2,22
82,159,ganarMasa,principiante,10,8745.48,1,6,1,1,16
73,168,ganarMasa,experto,20,4000.74,3,9,4,4,16
107,161,ganarMasa,experto,45,3190.35,3,15,3,2,15
52,158,bajarPeso,principiante,23,6481.83,1,14,4,4,2
75,160,ganarMasa,experto,43,2224.55,2,5,3,4,20
84,151,definir,medio,95,7422.75,1,15,1,1,22
103,164,bajarPeso,experto,33,8686.05,1,11,1,3,13
101,165,ganarMasa,principiante,7,2110.79,5,12,1,2,17
84,194,definir,principiante,74,5637.28,4,14,4,4,7
102,185,bajarPeso,principiante,24,5942.09,1,6,5,4,15
68,179,ganarMasa,medio,83,8638.24,4,11,1,1,16
63,180,bajarPeso,experto,72,1598.96,5,6,4,4,20
81,194,bajarPeso,medio,18,6608.51,5,9,1,2,8
118,156,ganarMasa,medio,67,3478.97,1,13,5,2,3
76,191,definir,medio,42,3576.25,5,13,2,3,17
88,188,bajarPeso,experto,94,1530.67,1,10,1,3,20
65,164,definir,principiante,78,1549.27,3,8,3,5,19
80,196,definir,medio,13,6901.04,5,8,4,4,3
81,175,ganarMasa,medio,66,5007.08,5,9,3,3,11
80,187,bajarPeso,medio,54,7132.28,5,15,2,4,1
89,184,ganarMasa,medio,31,5108.36,1,7,2,3,1
56,181,ganarMasa,experto,17,8963.58,5,12,5,4,15
52,159,ganarMasa,experto,53,6823.9,1,14,2,2,15
100,191,ganarMasa,medio,25,5839.25,2,15,4,3,2
113,180,definir,principiante,30,1763.21,4,6,4,5,11
84,156,ganarMasa,medio,89,6899.77,4,5,4,5,22
82,156,bajarPeso,medio,83,4654.39,1,10,3,3,13
72,162,bajarPeso,principiante,29,4076.96,1,9,2,4,4
68,157,ganarMasa,principiante,95,7177.09,2,5,5,1,15
90,172,definir,medio,81,6956.12,1,8,4,5,10
94,168,bajarPeso,principiante,10,3367.45,3,15,4,2,21
78,196,bajarPeso,principiante,8,2197.97,1,6,3,3,16
100,193,definir,principiante,64,5385.82,1,12,5,2,25
94,185,bajarPeso,medio,99,4463.13,4,15,2,2,24
72,172,ganarMasa,principiante,94,3807.77,5,13,4,5,25
100,191,definir,principiante,68,2204.1,2,14,3,4,1
50,181,ganarMasa,experto,14,7610.32,3,13,1,3,14
54,152,definir,experto,92,2553.25,5,15,2,2,22
82,162,bajarPeso,medio,23,8929.41,3,11,4,1,5
109,194,bajarPeso,experto,38,3162.5,4,13,1,1,5
92,172,ganarMasa,medio,17,4632.42,3,7,5,2,1
96,152,ganarMasa,principiante,73,8602.1,1,13,2,3,18
86,185,bajarPeso,medio,79,2457.66,2,9,3,5,9
108,178,ganarMasa,experto,29,2228.98,4,6,4,1,9
104,157,definir,medio,77,1864.91,4,9,3,3,3
93,174,bajarPeso,medio,47,3507.82,4,13,5,2,16
106,168,definir,medio,73,1217.27,3,8,5,4,24
70,179,bajarPeso,principiante,48,3343.16,3,13,4,5,7
73,189,definir,medio,41,8987.14,2,15,4,1,4
113,176,ganarMasa,principiante,46,6341.36,3,13,1,2,4
120,157,ganarMasa,experto,39,5493.12,4,14,5,2,8
85,193,definir,medio,91,6897.72,5,10,4,5,24
72,200,ganarMasa,principiante,37,3664.28,2,15,3,5,20
50,190,bajarPeso,principiante,39,3313.8,3,12,4,5,9
92,187,ganarMasa,experto,14,5089.03,1,7,5,2,24
63,176,bajarPeso,principiante,73,1802.79,2,10,1,2,10
88,163,ganarMasa,principiante,90,7758.85,5,8,1,5,1
54,179,ganarMasa,experto,7,3931.55,4,9,3,2,20
101,155,ganarMasa,principiante,19,8434.1,2,13,4,3,14
50,193,definir,medio,98,7393.82,3,6,4,4,11
74,184,bajarPeso,medio,4,5635.64,5,8,2,3,13
79,194,definir,experto,35,1812.49,4,6,1,5,21
101,198,ganarMasa,principiante,17,2006.11,1,7,1,4,24
117,180,definir,medio,65,4601.43,5,15,1,5,4
58,180,definir,experto,6,8870.4,3,8,5,3,21
111,184,definir,principiante,52,5426.59,3,11,3,3,21
60,169,ganarMasa,medio,99,4977.2,2,8,2,1,24
113,155,definir,principiante,68,3939.83,3,8,5,4,3
91,151,ganarMasa,principiante,78,7230.74,3,14,1,2,7
118,194,bajarPeso,experto,93,3915.57,1,14,3,2,11
99,178,ganarMasa,principiante,61,4059.28,1,14,4,5,2
97,179,definir,medio,31,3892.38,1,5,1,3,14
96,155,ganarMasa,principiante,15,6737.49,3,13,5,3,26
50,170,definir,medio,64,8724.53,3,6,3,2,15
85,166,definir,experto,57,7247.89,1,7,5,2,16
106,170,definir,principiante,64,1264.34,3,12,4,4,5
100,197,bajarPeso,principiante,6,8334.75,5,7,4,4,14
88,165,bajarPeso,principiante,72,5276.63,3,8,4,1,8
75,195,ganarMasa,medio,78,4709.1,5,9,2,5,14
54,192,definir,principiante,33,1589.83,3,11,5,2,4
69,163,definir,experto,10,5228.81,1,7,1,1,7
89,188,bajarPeso,experto,55,7933.89,3,8,4,3,6
92,160,ganarMasa,medio,78,7216.65,3,10,3,1,15
82,178,ganarMasa,medio,7,4810.91,2,14,2,5,9
77,182,bajarPeso,experto,22,5822.58,2,10,5,5,24
102,196,bajarPeso,experto,13,1302.89,1,6,4,1,11
51,200,ganarMasa,medio,79,2536.8,2,6,4,2,11
85,159,bajarPeso,principiante,45,8352.26,2,12,1,2,4
50,177,ganarMasa,medio,97,7871.13,2,13,2,2,17
74,181,ganarMasa,principiante,2,8976.95,4,15,2,3,17
96,162,ganarMasa,medio,20,4985.9,2,5,4,1,4
87,172,definir,experto,35,3980.97,4,9,3,1,21
103,193,definir,principiante,50,3612.89,2,13,5,5,4
76,195,definir,medio,10,7633.71,3,5,3,4,12
120,169,bajarPeso,principiante,78,4882.7,2,8,1,2,8
93,159,ganarMasa,experto,62,4888.86,1,5,1,2,25
74,156,ganarMasa,medio,38,6099.32,1,14,5,3,20
69,200,definir,medio,62,4488.66,3,11,2,4,15
114,185,ganarMasa,experto,71,3397.66,1,6,3,2,2
100,182,definir,experto,100,8181.96,5,6,5,1,22
103,159,definir,experto,44,3920.58,3,9,5,3,16
96,183,ganarMasa,principiante,32,5082.74,1,12,3,3,26
57,199,definir,medio,99,5343.82,3,9,3,4,12
74,188,definir,medio,5,2545.68,1,11,5,2,6
75,153,bajarPeso,medio,89,2169.13,5,9,3,5,18
88,174,bajarPeso,principiante,72,6169.39,1,7,3,2,16
87,177,ganarMasa,medio,11,2336.94,5,14,4,3,2
53,168,definir,experto,72,2415.04,2,6,5,4,19
56,184,ganarMasa,experto,51,1807.54,5,15,2,4,3
96,173,ganarMasa,medio,85,3348.92,2,5,4,3,4
55,150,definir,medio,7,8480.29,5,14,3,3,17
53,200,bajarPeso,principiante,19,4542.96,2,10,1,5,8
110,172,definir,principiante,30,4740.25,1,8,5,3,9
61,197,ganarMasa,medio,98,4745.7,1,14,1,1,5
120,188,bajarPeso,experto,72,1832.64,1,11,4,3,5
107,171,ganarMasa,principiante,44,3909.95,2,8,5,5,10
77,152,ganarMasa,principiante,20,8710.46,1,13,1,4,6
93,168,ganarMasa,medio,96,3090.5,1,7,1,5,22
54,179,bajarPeso,medio,30,7065.24,3,5,1,2,12
118,178,definir,medio,91,3423.8,5,9,5,5,13
118,192,ganarMasa,medio,33,2245.43,3,11,2,3,15
72,151,ganarMasa,experto,79,4852.79,1,6,2,5,13
74,187,definir,medio,80,3553.59,3,15,4,3,4
58,200,ganarMasa,principiante,85,4844.94,5,11,5,2,15
60,189,definir,principiante,14,4832.82,4,6,5,2,12
75,152,bajarPeso,medio,44,7240.61,5,10,1,2,11
59,170,bajarPeso,experto,93,3522.63,1,5,4,3,4
110,154,bajarPeso,medio,48,3533.91,2,15,1,5,11
92,172,definir,experto,11,5239.02,4,15,1,2,7
52,177,ganarMasa,principiante,30,4411.57,3,7,4,3,18
77,177,definir,medio,87,7552.74,2,15,2,4,14
74,198,definir,medio,54,6154.81,1,12,4,1,23
100,173,bajarPeso,principiante,51,7377.96,4,8,3,1,14
117,182,definir,medio,47,1646.75,1,7,5,3,1
50,199,definir,experto,92,1689.49,5,11,4,2,14
112,183,definir,medio,84,2382.48,5,5,3,2,16
62,171,ganarMasa,principiante,58,4723.04,3,12,4,5,11
92,176,definir,principiante,10,7714.27,5,8,1,2,19
57,151,ganarMasa,experto,43,2917.72,1,6,3,2,21
96,164,definir,experto,25,2861.21,1,9,3,3,9
116,174,ganarMasa,experto,52,6178.15,3,7,1,4,1
71,152,ganarMasa,experto,17,8299.76,1,9,5,5,14
119,173,definir,experto,16,6274.65,4,15,1,1,26
80,167,bajarPeso,principiante,99,2432.51,3,5,4,1,15
85,162,ganarMasa,experto,20,4411.95,1,8,3,2,8
71,179,definir,medio,30,1796.04,5,9,2,2,5
61,169,ganarMasa,principiante,74,4452.48,1,7,4,5,8
